No.,Map Ref. Point (Long.),Map Ref. Point (Lat.),Period,Earliest
429,1713,1296,ER I,E1
430,1713,1296,ER I,E1
431,1713,1296,ER I,E1
432,1713,1296,ER I,E1
433,1713,1296,ER I,E1
434,1713,1296,ER I,E1
435,1713,1296,ER I,E1
436,1713,1296,ER I,E1
437,1713,1296,ER I,E1
438,1713,1296,ER I,E1
439,1713,1296,ER I,E1
440,1713,1296,ER I,E1
441,1713,1296,ER I,E1
442,1713,1296,ER I,E1
443,1713,1296,ER I,E1
444,1713,1296,ER I,E1
445,1713,1296,ER I,E1
446,1713,1296,ER I,E1
447,1713,1296,ER I,E1
448,1713,1296,ER I,E1
449,1713,1296,ER I,E1
450,1713,1296,ER I,E1
451,1713,1296,ER I,E1
452,1713,1296,ER I,E1
453,1713,1296,ER I,E1
454,1713,1296,ER I,E1
455,1713,1296,ER I,E1
456,1713,1296,ER I,E1
457,1713,1296,ER I,E1
458,1713,1296,ER I,E1
459,1713,1296,Hel,HE
460,1713,1296,ER I,E1
461,1713,1296,ER I,E1
462,1713,1296,ER I,E1
463,1713,1296,ER I,E1
464,1713,1296,ER I,E1
465,1713,1296,ER I,E1
466,1713,1296,ER I,E1
467,1713,1296,ER I,E1
468,1713,1296,ER I,E1
469,1713,1296,ER I,E1
470,1713,1296,ER I,E1
471,1713,1296,ER I,E1
472,1713,1296,ER I,E1
473,1713,1296,ER I,E1
474,1713,1296,ER I,E1
475,1713,1296,ER I,E1
476,1713,1296,ER I,E1
477,1713,1296,ER I,E1
478,1713,1296,ER I,E1
479,1713,1296,ER I,E1
480,1713,1296,ER I,E1
481,1713,1296,ER I,E1
482,1713,1296,ER I,E1
483,1713,1296,ER I,E1
484,1713,1296,Hel,HE
485,1713,1296,ER I,E1
486,1713,1296,ER I,E1
487,1713,1296,ER I,E1
488,1713,1296,ER I,E1
489,1713,1296,ER I,E1
490,1713,1296,ER I,E1
491,1713,1296,ER I,E1
492,1713,1296,ER I,E1
493,1713,1296,ER I,E1
494,1713,1296,ER I,E1
495,1713,1296,ER I,E1
496,1713,1296,ER I,E1
497,1713,1296,ER I,E1
498,1713,1296,ER I,E1
499,1713,1296,ER I,E1
500,1713,1296,ER I,E1
501,1713,1296,ER I,E1
502,1713,1296,ER I,E1
503,1713,1296,ER I,E1
504,1713,1296,ER I,E1
505,1713,1296,ER I,E1
506,1713,1296,ER I,E1
507,1713,1296,ER I,E1
508,1713,1296,ER I,E1
509,1713,1296,ER I,E1
510,1713,1296,ER I,E1
511,1713,1296,ER I,E1
512,1713,1296,ER I,E1
513,1713,1296,ER I,E1
514,1713,1296,ER I,E1
515,1713,1296,ER I,E1
516,1713,1296,ER I,E1
517,1713,1296,Hel,HE
518,1713,1296,ER I,E1
519,1713,1296,Hel,HE
520,1713,1296,ER I,E1
521,1713,1296,ER I,E1
522,1713,1296,ER I,E1
523,1713,1296,ER I,E1
524,1713,1296,ER I,E1
525,1713,1296,ER I,E1
526,1713,1296,ER I,E1
527,1713,1296,ER I,E1
528,1713,1296,ER I,E1
529,1713,1296,ER I,E1
530,1713,1296,ER I,E1
531,1713,1296,ER I,E1
532,1713,1296,ER I,E1
533,1713,1296,ER I,E1
534,1713,1296,ER I,E1
535,1713,1296,ER I,E1
536,1713,1296,ER I,E1
537,1713,1296,ER I,E1
538,1713,1296,ER I,E1
539,1713,1296,ER I,E1
540,1713,1296,ER I,E1
541,1713,1296,ER I,E1
542,1713,1296,ER I,E1
543,1713,1296,ER I,E1
544,1713,1296,ER I,E1
545,1713,1296,Hel,HE
546,1713,1296,ER I,E1
547,1713,1296,ER I,E1
548,1713,1296,ER I,E1
549,1713,1296,ER I,E1
550,1713,1296,ER I,E1
551,1713,1296,ER I,E1
552,1713,1296,ER I,E1
553,1713,1296,ER I,E1
554,1713,1296,ER I,E1
555,1713,1296,ER I,E1
556,1713,1296,ER I,E1
557,1713,1296,ER I,E1
558,1713,1296,ER I,E1
559,1713,1296,Hel,HE
560,1713,1296,ER I,E1
561,1713,1296,ER I,E1
562,1713,1296,ER I,E1
563,1713,1296,ER I,E1
564,1713,1296,ER I,E1
565,1713,1296,ER I,E1
566,1713,1296,ER I,E1
567,1655,1293,ER,E1
568,1657,1292,ER,E1
569,1657,1292,ER,E1
570,1558,1291,ER,E1
571,1725,1288,ER,E1
572,1679,1287,ER,E1
573,2207,1285,ER,E1
574,1697,1283,ER,E1
575,1693,1283,ER,E1
576,1468,1282,ER,E1
577,1495,1281,ER,E1
578,1666,1280,ER,E1
579,1717,1280,ER,E1
580,1717,1280,ER,E1
581,1717,1280,ER,E1
582,1717,1280,ER,E1
583,1683,1278,ER,E1
584,1717,1277,ER,E1
585,1717,1277,ER,E1
586,1717,1277,ER,E1
587,1936,1276,Hel?-ER I,HE
588,1936,1276,Hel?-ER I,HE
589,1936,1276,Hel?-ER I,HE
590,1936,1276,Hel?-ER I,HE
591,1936,1276,Hel?-ER I,HE
592,1936,1276,Hel?-ER I,HE
593,1936,1276,Hel,HE
594,1936,1276,Hel?-ER I,HE
595,1936,1276,Hel?-ER I,HE
596,1936,1276,Hel?-ER I,HE
597,1936,1276,Hel?-ER I,HE
598,1705,1275,ER,E1
599,1705,1275,ER,E1
600,1705,1275,ER,E1
601,1705,1275,ER,E1
602,1705,1275,ER,E1
603,1705,1275,ER,E1
604,1705,1275,ER,E1
605,1705,1275,ER,E1
606,1705,1275,ER,E1
607,1705,1275,ER,E1
608,1705,1275,ER,E1
609,1705,1275,ER,E1
610,1705,1275,ER,E1
611,1658,1273,ER,E1
612,1658,1273,ER,E1
613,1658,1273,ER,E1
614,1658,1273,ER,E1
615,1658,1273,ER,E1
616,1658,1273,ER,E1
617,1658,1273,ER,E1
618,1732,1273,ER,E1
619,1527,1270,ER,E1
620,1527,1270,ER,E1
621,1540,1269,ER,E1
622,1540,1269,ER,E1
623,1540,1269,ER,E1
624,1704,1268,ER,E1
625,1677,1268,ER,E1
626,1677,1268,ER,E1
627,1513,1264,ER,E1
628,1513,1264,ER,E1
629,1628,1264,ER,E1
630,1493,1264,ER,E1
631,1667,1263,ER,E1
632,1456,1262,ER,E1
633,1456,1262,ER,E1
634,1456,1262,ER,E1
635,1529,1258,ER,E1
636,1529,1258,ER,E1
637,1493,1257,ER,E1
638,1726,1253,ER,E1
639,1847,1252,Hel?-ER I?,HE
640,1847,1252,Hel?-ER I?,HE
641,1847,1252,Hel?-ER I?,HE
642,1712,1250,ER,E1
643,1500,1250,ER,E1
644,1470,1250,ER,E1
645,1470,1250,ER,E1
646,1470,1250,ER,E1
647,1680,1249,ER,E1
648,1551,1248,ER,E1
649,1580,1247,ER,E1
650,1580,1247,ER,E1
651,1580,1247,ER,E1
652,1580,1247,ER,E1
653,1580,1247,ER,E1
654,1497,1240,ER,E1
655,1719,1239,ER,E1
656,1719,1239,ER,E1
657,1719,1239,ER,E1
658,1480,1239,ER,E1
659,1480,1239,ER,E1
660,1480,1239,ER,E1
661,1480,1239,ER,E1
662,1498,1237,ER,E1
663,1696,1236,ER,E1
664,1495,1233,ER,E1
665,1495,1233,ER,E1
666,1441,1231,ER,E1
667,1441,1231,ER,E1
668,1490,1229,ER,E1
669,1490,1229,ER,E1
670,1650,1227,ER,E1
671,1650,1227,ER,E1
672,1565,1226,ER,E1
673,1713,1222,ER,E1
674,1713,1222,ER,E1
675,1521,1219,ER,E1
676,1677,1217,ER,E1
677,1642,1217,ER,E1
678,1642,1217,ER,E1
679,1642,1217,ER,E1
680,1654,1212,ER,E1
681,1654,1212,ER,E1
682,1647,1212,ER,E1
683,1520,1212,ER,E1
684,1520,1212,ER,E1
685,1520,1212,ER,E1
686,1480,1210,ER,E1
687,1480,1210,ER,E1
688,1480,1210,ER,E1
689,1480,1210,ER,E1
690,1604,1198,ER,E1
691,1596,1196,ER,E1
692,1596,1196,ER,E1
693,1466,1193,ER,E1
694,1730,1192,ER I,E1
695,1730,1192,ER,E1
696,1730,1192,ER,E1
697,1730,1192,ER I,E1
698,1730,1192,ER I,E1
699,1730,1192,ER I,E1
700,1730,1192,ER I,E1
701,1730,1192,ER I,E1
702,1730,1192,ER I,E1
703,1730,1192,ER I,E1
704,1625,1188,ER,E1
705,1625,1188,ER,E1
706,1529,1188,ER,E1
707,1482,1184,ER,E1
708,1601,1182,ER,E1
709,1440,1182,ER,E1
710,1440,1182,ER,E1
711,1440,1182,ER,E1
712,1440,1182,ER,E1
713,1605,1181,ER,E1
714,1625,1181,ER,E1
715,1625,1181,ER,E1
716,1611,1181,ER,E1
717,1503,1175,ER,E1
718,1474,1174,ER I?-ER II,E1
719,1474,1174,ER I?-ER II,E1
720,1474,1174,ER,E1
721,1474,1174,ER,E1
722,1619,1171,ER,E1
723,1637,1168,ER,E1
724,1637,1168,ER,E1
725,1481,1165,ER,E1
726,1481,1165,ER,E1
727,1416,1157,ER,E1
728,1588,1155,ER,E1
729,1443,1154,ER,E1
730,1418,1152,ER,E1
731,1432,1152,ER,E1
732,1422,1147,ER,E1
733,1642,1143,ER,E1
734,1609,1143,ER,E1
735,1610,1139,ER,E1
736,1310,1130,Byz,BY
737,2037,1130,ER I,E1
738,2037,1130,ER I,E1
739,1347,1121,ER,E1
740,1323,1119,ER,E1
741,1323,1119,ER,E1
742,1323,1119,ER,E1
743,1323,1119,ER,E1
744,1404,1113,Hel,HE
745,1404,1113,Hel,HE
746,1404,1113,Hel,HE
747,1854,1106,ER,E1
748,2134,1094,ER?,E1
749,1665,1092,ER?,E1
750,1623,1090,ER,E1
751,1623,1090,ER,E1
752,1428,1088,ER,E1
753,2093,1085,Hel?-ER,HE
754,2093,1085,Hel?-ER,HE
755,2093,1085,Hel?-ER,HE
756,1474,1084,ER?,E1
757,1431,1079,ER,E1
758,1431,1079,ER,E1
759,1482,1070,ER,E1
760,1402,1069,ER?,E1
761,1447,1067,ER?,E1
762,1599,1065,ER,E1
763,1418,1050,ER,E1
764,1418,1050,ER,E1
765,1431,1046,ER,E1
766,1394,1044,ER,E1
767,1470,1040,ER,E1
768,1395,1033,ER,E1
769,1409,1028,ER,E1
770,1409,1028,ER,E1
771,1442,1020,ER,E1
772,1626,1014,Byz?,BY
773,1679,1001,ER?,E1
774,1641,995,?,
775,1396,995,ER,E1
776,1396,995,ER,E1
777,1396,995,ER,E1
778,1643,985,LR-Byz,LR
779,1634,984,LR-Byz,LR
780,1663,970,?,
781,1650,968,LR-Byz,LR
782,1872,966,ER,E1
783,1872,966,ER,E1
784,1872,966,ER,E1
785,1872,966,ER I,E1
786,1418,963,ER?,E1
787,1575,959,LR-Byz,LR
788,1623,934,?,
789,1375,914,ER,E1
790,1627,909,"ER, Byz",E1
791,1627,909,?,
792,1627,909,?,
793,1300,907,Byz,BY
794,1598,905,ER?,E1
795,1598,905,Byz,BY
796,1598,905,Byz,BY
797,1598,905,Byz,BY
798,1598,905,Byz,BY
799,1598,905,Byz,BY
800,1598,905,"ER?, Byz",E1
801,1598,905,Byz,BY
802,1598,905,Byz,BY
803,1598,905,Byz,BY
804,1598,905,Byz,BY
805,1598,905,Byz,BY
806,1598,905,Byz,BY
807,1598,905,Byz,BY
808,1598,905,Byz,BY
809,1598,905,Byz,BY
810,1598,905,Byz,BY
811,1598,905,Byz,BY
812,1598,905,Byz,BY
813,1598,905,Byz,BY
814,1598,905,Byz,BY
815,1598,905,Byz,BY
816,1598,905,Byz,BY
817,1598,905,Byz,BY
818,1598,905,Byz,BY
819,1598,905,Byz,BY
820,1598,905,Byz,BY
821,1598,905,Byz,BY
822,1598,905,Byz,BY
823,1420,904,ER?,E1
824,1432,895,ER,E1
825,1374,868,"ER?, Byz",E1
826,1562,846,?,
827,1464,813,ER,E1
828,1464,813,ER,E1
829,1564,807,?,
830,1836,805,ER I,E1
831,1836,805,ER I,E1
832,1836,805,ER I,E1
833,1836,805,ER I,E1
834,1836,805,ER I,E1
835,1836,805,ER I,E1
836,1836,805,ER I,E1
837,1836,805,ER I,E1
838,1836,805,ER I,E1
839,1836,805,ER I,E1
840,1836,805,ER I,E1
841,1836,805,ER I,E1
842,1836,805,ER I,E1
843,1836,805,ER I,E1
844,1836,805,ER I,E1
845,1836,805,ER I,E1
846,1836,805,ER I,E1
847,1836,805,ER I,E1
848,1620,760,ER,E1
849,2148,733,Hel?-ER,HE
850,2148,733,Hel?-ER,HE
